CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
263368489,06/05/2016,20:25:00,06/05/2016,20:30:00,103,06/05/2016,105,ROBBERY,383,"ROBBERY,DELIVERY PERSON",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1040670,191112,UNKNOWN,BLACK,M,,40.691063451,-73.796552471,"(40.691063451, -73.796552471)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
281193548,11/03/2016,01:00:00,11/03/2016,01:10:00,114,11/03/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,WOODSIDE,1269,1009077,214329,UNKNOWN,BLACK,M,,40.754933481,-73.910390193,"(40.754933481, -73.910390193)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
611097241,09/06/2016,08:00:00,,,108,09/06/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1007054,209251,25-44,UNKNOWN,M,,40.7410011,-73.917709278,"(40.7410011, -73.917709278)",PATROL BORO QUEENS NORTH,,25-44,UNKNOWN,F
919524063,01/10/2016,06:10:00,01/10/2016,06:15:00,110,01/10/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1020740,208240,25-44,WHITE HISPANIC,M,,40.738180281,-73.86832653,"(40.738180281, -73.86832653)",PATROL BORO QUEENS NORTH,,18-24,WHITE,F
146238507,08/15/2016,01:00:00,08/15/2016,01:05:00,102,08/15/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034490,194631,UNKNOWN,BLACK,M,,40.700759507,-73.818811068,"(40.700759507, -73.818811068)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
122816411,10/22/2016,22:30:00,10/22/2016,22:35:00,115,10/22/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,NA,1020034,214137,UNKNOWN,UNKNOWN,U,,40.754368937,-73.870842766,"(40.754368937, -73.870842766)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
284794413,10/30/2016,22:00:00,11/01/2016,00:00:00,100,11/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035354,152907,UNKNOWN,UNKNOWN,U,,40.586231405,-73.816011121,"(40.586231405, -73.816011121)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
498394448,12/13/2016,00:20:00,12/13/2016,00:23:00,103,12/13/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1038885,193421,18-24,WHITE,M,,40.697412305,-73.802970383,"(40.697412305, -73.802970383)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
853238115,11/18/2016,01:40:00,11/18/2016,01:50:00,101,11/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1053578,157956,UNKNOWN,BLACK,M,,40.599966046,-73.750347546,"(40.599966046, -73.750347546)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
207517499,11/25/2016,20:15:00,11/25/2016,20:20:00,110,11/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018629,206981,18-24,BLACK,M,,40.734733098,-73.875950539,"(40.734733098, -73.875950539)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
338733520,10/30/2016,12:00:00,10/31/2016,14:40:00,106,10/31/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,NA,1027814,184005,25-44,BLACK,M,,40.671628995,-73.842956685,"(40.671628995, -73.842956685)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F
672808459,10/20/2016,03:15:00,,,110,10/20/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022857,210874,UNKNOWN,UNKNOWN,M,,40.74540096,-73.860672186,"(40.74540096, -73.860672186)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
376892815,11/29/2016,19:03:00,11/29/2016,19:15:00,115,11/29/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,NA,1014264,211852,UNKNOWN,BLACK,M,,40.748118661,-73.891679165,"(40.748118661, -73.891679165)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
727647146,12/07/2016,03:05:00,12/07/2016,03:08:00,110,12/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018809,208610,18-24,WHITE HISPANIC,M,,40.739203595,-73.875292672,"(40.739203595, -73.875292672)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
434916540,03/15/2016,03:25:00,03/15/2016,04:20:00,102,03/15/2016,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1024438,192324,,,,,40.694478696,-73.85507726,"(40.694478696, -73.85507726)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
272336178,03/31/2016,05:25:00,03/31/2016,05:30:00,107,03/31/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1041459,199408,25-44,BLACK,M,,40.713828901,-73.793636896,"(40.713828901, -73.793636896)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
858161525,10/08/2016,04:12:00,10/08/2016,04:20:00,106,10/08/2016,105,ROBBERY,379,"ROBBERY,GAS STATION",ATTEMPTED,FELONY,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,NA,1027749,184490,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.672960528,-73.843187875,"(40.672960528, -73.843187875)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
810369130,02/13/2016,03:10:00,02/13/2016,03:15:00,103,02/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,NA,1051124,199324,UNKNOWN,UNKNOWN,M,,40.713530568,-73.758774264,"(40.713530568, -73.758774264)",PATROL BORO QUEENS SOUTH,,UNKNOWN,ASIAN / PACIFIC ISLANDER,D
389424522,12/21/2016,17:00:00,12/21/2016,17:15:00,104,12/21/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1010919,199183,UNKNOWN,BLACK,U,,40.713356094,-73.903801667,"(40.713356094, -73.903801667)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
892287343,04/01/2016,00:05:00,04/01/2016,00:10:00,104,04/01/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1010966,193217,UNKNOWN,BLACK,M,,40.696980694,-73.903655799,"(40.696980694, -73.903655799)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
900522273,06/20/2016,20:45:00,06/20/2016,20:55:00,101,06/20/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1049123,158377,18-24,WHITE HISPANIC,M,,40.601155332,-73.766386121,"(40.601155332, -73.766386121)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
464030345,07/27/2016,22:45:00,07/27/2016,22:50:00,109,07/28/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1036427,214920,18-24,BLACK,U,,40.756436532,-73.811667989,"(40.756436532, -73.811667989)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
329046522,12/10/2016,23:18:00,12/10/2016,23:20:00,102,12/11/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1029626,191811,18-24,UNKNOWN,M,,40.693045553,-73.83637202,"(40.693045553, -73.83637202)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
563196739,06/13/2016,18:45:00,,,106,06/13/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1032177,189448,18-24,BLACK,M,,40.686546227,-73.827189747,"(40.686546227, -73.827189747)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
936845459,08/08/2016,11:40:00,08/08/2016,11:50:00,115,08/08/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,TRANSIT FACILITY (OTHER),N.Y. TRANSIT POLICE,1,,,NA,1024193,213129,25-44,BLACK,M,20,40.751584427,-73.855837294,"(40.751584427, -73.855837294)",PATROL BORO QUEENS NORTH,111 STREET,25-44,BLACK HISPANIC,F
473955893,03/05/2016,04:20:00,03/05/2016,04:30:00,114,03/05/2016,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1005141,216757,18-24,WHITE HISPANIC,F,,40.761607894,-73.924589348,"(40.761607894, -73.924589348)",PATROL BORO QUEENS NORTH,,25-44,UNKNOWN,M
121652188,10/14/2016,02:00:00,10/14/2016,02:30:00,115,10/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1024193,213129,UNKNOWN,BLACK,M,20,40.751584427,-73.855837294,"(40.751584427, -73.855837294)",PATROL BORO QUEENS NORTH,111 STREET,25-44,WHITE HISPANIC,M
601956540,04/29/2016,02:00:00,04/29/2016,02:20:00,109,04/30/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1039276,226552,UNKNOWN,UNKNOWN,M,,40.788345984,-73.801289285,"(40.788345984, -73.801289285)",PATROL BORO QUEENS NORTH,,65+,ASIAN / PACIFIC ISLANDER,M
845457471,07/08/2016,01:15:00,07/08/2016,01:35:00,115,07/08/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1023963,213717,18-24,WHITE HISPANIC,M,,40.753199372,-73.856663948,"(40.753199372, -73.856663948)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
292522378,09/19/2016,18:00:00,09/19/2016,18:05:00,102,09/19/2016,105,ROBBERY,385,"ROBBERY, PAYROLL",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1031870,190963,UNKNOWN,UNKNOWN,M,,40.690706203,-73.828285995,"(40.690706203, -73.828285995)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
444176112,09/09/2016,20:10:00,09/09/2016,20:12:00,111,09/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1058881,215676,UNKNOWN,WHITE HISPANIC,M,,40.758350536,-73.73061207,"(40.758350536, -73.73061207)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
613851234,05/03/2016,15:30:00,05/03/2016,15:35:00,109,05/03/2016,105,ROBBERY,387,"ROBBERY,CLOTHING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1033759,212120,<18,BLACK HISPANIC,M,,40.748766597,-73.821318752,"(40.748766597, -73.821318752)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,M
560318075,04/27/2016,15:30:00,,,113,04/27/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1044900,182839,18-24,BLACK,M,,40.668328031,-73.781373723,"(40.668328031, -73.781373723)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
509871396,05/06/2016,03:30:00,05/06/2016,03:35:00,106,05/07/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1033141,189002,UNKNOWN,UNKNOWN,M,,40.685316788,-73.823717072,"(40.685316788, -73.823717072)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
571454939,12/31/2016,03:00:00,12/31/2016,09:00:00,115,12/31/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1022343,214774,UNKNOWN,UNKNOWN,M,,40.756107693,-73.862505072,"(40.756107693, -73.862505072)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
776128447,05/28/2016,00:30:00,05/28/2016,00:30:00,110,05/28/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,MOORE HOMESTEAD PLAYGROUND,,NA,1017225,209572,18-24,BLACK,M,,40.741850091,-73.881003933,"(40.741850091, -73.881003933)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
257920029,06/12/2016,13:38:00,06/12/2016,13:40:00,106,06/12/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1027792,183794,18-24,WHITE HISPANIC,M,,40.671049956,-73.843037357,"(40.671049956, -73.843037357)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
408417473,10/08/2016,14:30:00,10/08/2016,14:35:00,102,10/08/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1023417,187280,25-44,WHITE HISPANIC,M,,40.680638666,-73.85878846,"(40.680638666, -73.85878846)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
798593237,11/12/2016,14:45:00,11/12/2016,15:00:00,103,11/12/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1048517,198601,18-24,BLACK,M,,40.711565433,-73.768185063,"(40.711565433, -73.768185063)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
579826036,06/01/2016,05:02:00,06/01/2016,05:05:00,113,06/01/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,NA,1049592,187511,25-44,BLACK,U,,40.681118191,-73.764415051,"(40.681118191, -73.764415051)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
934600785,12/14/2016,04:30:00,12/14/2016,05:00:00,115,12/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1020183,215838,25-44,BLACK HISPANIC,M,,40.75903714,-73.870295876,"(40.75903714, -73.870295876)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
335462412,07/25/2016,19:50:00,07/25/2016,19:50:00,101,07/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,BAYSWATER PARK,,NA,1049233,157493,UNKNOWN,BLACK,M,,40.598728133,-73.765998505,"(40.598728133, -73.765998505)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
174584688,02/18/2016,19:10:00,02/18/2016,19:32:00,107,02/18/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1035472,205012,18-24,BLACK,F,,40.729247184,-73.815190513,"(40.729247184, -73.815190513)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
541083004,06/22/2016,17:50:00,06/22/2016,18:00:00,103,06/22/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1041216,191470,18-24,BLACK,M,,40.692042578,-73.794580591,"(40.692042578, -73.794580591)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
805393110,10/07/2016,06:30:00,10/07/2016,06:35:00,101,10/07/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BEACH 41ST STREET-BEACH CHANNEL DRIVE,46468,1047410,156429,UNKNOWN,BLACK,M,,40.595820856,-73.772573021,"(40.595820856, -73.772573021)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
384569017,03/26/2016,02:50:00,03/26/2016,02:50:00,103,03/26/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1037659,195709,18-24,BLACK,M,,40.7036998,-73.807373567,"(40.7036998, -73.807373567)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
809886540,08/20/2016,07:40:00,,,103,08/20/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1039726,195270,18-24,BLACK,M,,40.702482133,-73.799922252,"(40.702482133, -73.799922252)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
747251419,01/03/2016,17:32:00,01/03/2016,17:34:00,102,01/03/2016,105,ROBBERY,367,"ROBBERY, CHAIN STORE",ATTEMPTED,FELONY,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,NA,1034030,195130,25-44,WHITE HISPANIC,U,,40.702131742,-73.820466364,"(40.702131742, -73.820466364)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
236189974,10/27/2016,09:50:00,10/27/2016,09:55:00,106,10/27/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032799,188489,18-24,ASIAN / PACIFIC ISLANDER,F,,40.683910606,-73.824953901,"(40.683910606, -73.824953901)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,F
684831847,12/08/2016,14:10:00,12/08/2016,14:20:00,102,12/08/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1021403,190455,UNKNOWN,BLACK,U,,40.689361989,-73.866032232,"(40.689361989, -73.866032232)",PATROL BORO QUEENS SOUTH,,<18,AMERICAN INDIAN/ALASKAN NATIVE,M
714138003,08/11/2016,01:40:00,08/11/2016,01:50:00,109,08/11/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1034506,217152,18-24,BLACK,M,,40.762573916,-73.818585156,"(40.762573916, -73.818585156)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
409604794,07/14/2016,05:00:00,07/14/2016,05:05:00,108,07/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1012171,212539,UNKNOWN,UNKNOWN,M,,40.750011158,-73.899230066,"(40.750011158, -73.899230066)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
483495754,02/04/2016,17:40:00,02/04/2016,17:40:00,115,02/04/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1018216,211933,25-44,WHITE HISPANIC,M,,40.74832669,-73.877415774,"(40.74832669, -73.877415774)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
680033532,05/15/2016,21:50:00,,,103,05/15/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1038784,194351,UNKNOWN,BLACK,M,,40.699965555,-73.80332709,"(40.699965555, -73.80332709)",PATROL BORO QUEENS SOUTH,,UNKNOWN,BLACK,F
577286867,04/15/2016,15:40:00,04/15/2016,15:50:00,103,04/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1041256,197796,UNKNOWN,BLACK,M,,40.709405666,-73.794382804,"(40.709405666, -73.794382804)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
812859274,11/15/2016,21:40:00,11/15/2016,21:41:00,115,11/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1015880,214550,18-24,WHITE HISPANIC,M,,40.755518352,-73.885834243,"(40.755518352, -73.885834243)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
107258494,08/21/2016,04:00:00,08/21/2016,05:00:00,115,08/22/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018570,213146,UNKNOWN,UNKNOWN,U,,40.751654699,-73.876131975,"(40.751654699, -73.876131975)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
540809087,03/10/2016,22:19:00,03/10/2016,22:22:00,115,03/10/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1017798,213038,UNKNOWN,UNKNOWN,M,,40.75136123,-73.878918851,"(40.75136123, -73.878918851)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
564872750,04/07/2016,02:15:00,04/07/2016,02:16:00,115,04/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018653,212551,25-44,WHITE HISPANIC,M,,40.750021254,-73.875835451,"(40.750021254, -73.875835451)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
316613228,03/22/2016,20:44:00,03/22/2016,20:50:00,115,03/22/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1013616,211293,18-24,UNKNOWN,U,,40.746586523,-73.894020274,"(40.746586523, -73.894020274)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
873930440,06/30/2016,02:45:00,06/30/2016,02:50:00,107,06/30/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1037014,197050,<18,WHITE HISPANIC,M,,40.70738439,-73.809689345,"(40.70738439, -73.809689345)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
143985481,10/12/2016,12:50:00,10/12/2016,12:55:00,114,10/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,QUEENSBRIDGE NORTH,21821,999158,215244,25-44,BLACK,M,,40.757467209,-73.946190063,"(40.757467209, -73.946190063)",PATROL BORO QUEENS NORTH,,45-64,BLACK,M
